,mjd,mag,magerr,clrcoeff
43,58353.474279999995,14.0,-0.0020999999999999908,
44,58354.344560000005,14.0,-0.0020999999999999908,
45,58354.43049,14.0,-0.0020999999999999908,
46,58355.46671,14.0,-0.0020999999999999908,
47,58357.408879999995,14.0,-0.0020999999999999908,
48,58357.47404,14.0,-0.0020999999999999908,
49,58358.422529999996,14.0,-0.0020999999999999908,
50,58359.327189999996,14.0,-0.0020999999999999908,
51,58360.33931,14.0,-0.0020999999999999908,
52,58361.348470000004,14.0,-0.0020999999999999908,
53,58362.40339,14.0,-0.0020999999999999908,
54,58363.43574,14.0,-0.0020999999999999908,
55,58364.34624,14.0,-0.0020999999999999908,
56,58365.34861,14.0,-0.0020999999999999908,
57,58366.34798,14.0,-0.0020999999999999908,
58,58367.341239999994,14.0,-0.0020999999999999908,
59,58368.3461,14.0,-0.0020999999999999908,
60,58369.412560000004,14.0,-0.0020999999999999908,
61,58370.430360000006,14.0,-0.0020999999999999908,
62,58371.43188,14.0,-0.0020999999999999908,
63,58372.38559,14.0,-0.0020999999999999908,
64,58373.457429999995,14.0,-0.0020999999999999908,
65,58374.3904,14.0,-0.0020999999999999908,
66,58375.368910000005,14.0,-0.0020999999999999908,
67,58377.41212000001,14.0,-0.0020999999999999908,
68,58378.397229999995,14.0,-0.0020999999999999908,
69,58379.41108,14.0,-0.0020999999999999908,
70,58380.431979999994,14.0,-0.0020999999999999908,
71,58382.36652999999,14.0,-0.0020999999999999908,
72,58383.40956,14.0,-0.0020999999999999908,
73,58384.51004,14.0,-0.0020999999999999908,
74,58385.308189999996,14.0,-0.0020999999999999908,
75,58386.31792,14.0,-0.0020999999999999908,
76,58387.443170000006,14.0,-0.0020999999999999908,
77,58388.26011,14.0,-0.0020999999999999908,
78,58389.30644,14.0,-0.0020999999999999908,
79,58390.25751,14.0,-0.0020999999999999908,
80,58397.41436,14.0,-0.0020999999999999908,
81,58422.328279999994,14.0,-0.0020999999999999908,
82,58423.301139999996,14.0,-0.0020999999999999908,
83,58424.25032000001,14.0,-0.0020999999999999908,
84,58428.24579,14.0,-0.0020999999999999908,
85,58429.283820000004,14.0,-0.0020999999999999908,
86,58430.20292,14.0,-0.0020999999999999908,
87,58431.20452000001,14.0,-0.0020999999999999908,
88,58432.26652999999,14.0,-0.0020999999999999908,
89,58435.28011,14.0,-0.0020999999999999908,
90,58437.30847,14.0,-0.0020999999999999908,
91,58439.21656,14.0,-0.0020999999999999908,
92,58439.217020000004,14.0,-0.0020999999999999908,
93,58439.22612000001,14.0,-0.0020999999999999908,
94,58439.226570000006,14.0,-0.0020999999999999908,
95,58439.2357,14.0,-0.0020999999999999908,
96,58441.22015,14.0,-0.0020999999999999908,
97,58441.2206,14.0,-0.0020999999999999908,
98,58441.229920000005,14.0,-0.0020999999999999908,
99,58441.230370000005,14.0,-0.0020999999999999908,
100,58441.239389999995,14.0,-0.0020999999999999908,
101,58441.302939999994,14.0,-0.0020999999999999908,
102,58442.2654,14.0,-0.0020999999999999908,
103,58443.07373,14.0,-0.0020999999999999908,
104,58443.1888,14.0,-0.0020999999999999908,
105,58443.18926,14.0,-0.0020999999999999908,
106,58443.34703,14.0,-0.0020999999999999908,
107,58447.350999999995,14.0,-0.0020999999999999908,
108,58449.219320000004,14.0,-0.0020999999999999908,
109,58449.21977,14.0,-0.0020999999999999908,
110,58449.22022,14.0,-0.0020999999999999908,
111,58449.230489999994,14.0,-0.0020999999999999908,
112,58449.242770000004,14.0,-0.0020999999999999908,
113,58450.35147,14.0,-0.0020999999999999908,
114,58451.22773,14.0,-0.0020999999999999908,
115,58451.228189999994,14.0,-0.0020999999999999908,
116,58451.23182000001,14.0,-0.0020999999999999908,
117,58451.23736,14.0,-0.0020999999999999908,
118,58451.24619,14.0,-0.0020999999999999908,
119,58456.267920000006,14.0,-0.0020999999999999908,
120,58457.17642,14.0,-0.0020999999999999908,
121,58464.26457000001,14.0,-0.0020999999999999908,
122,58465.27015,14.0,-0.0020999999999999908,
123,58468.28095,14.0,-0.0020999999999999908,
124,58471.15776,14.0,-0.0020999999999999908,
125,58474.15267,14.0,-0.0020999999999999908,
126,58474.17167999999,14.0,-0.0020999999999999908,
127,58474.172139999995,14.0,-0.0020999999999999908,
128,58474.172589999995,14.0,-0.0020999999999999908,
129,58474.173039999994,14.0,-0.0020999999999999908,
130,58474.17351,14.0,-0.0020999999999999908,
131,58474.17396,14.0,-0.0020999999999999908,
132,58474.17442,14.0,-0.0020999999999999908,
133,58474.17487,14.0,-0.0020999999999999908,
134,58474.17533,14.0,-0.0020999999999999908,
135,58474.17579,14.0,-0.0020999999999999908,
136,58474.17625,14.0,-0.0020999999999999908,
137,58474.1767,14.0,-0.0020999999999999908,
138,58474.17716,14.0,-0.0020999999999999908,
139,58474.17761,14.0,-0.0020999999999999908,
140,58474.17808,14.0,-0.0020999999999999908,
141,58474.17853,14.0,-0.0020999999999999908,
142,58474.17899,14.0,-0.0020999999999999908,
143,58474.17944,14.0,-0.0020999999999999908,
144,58474.17991,14.0,-0.0020999999999999908,
145,58474.180360000006,14.0,-0.0020999999999999908,
146,58474.18082,14.0,-0.0020999999999999908,
147,58474.18127000001,14.0,-0.0020999999999999908,
148,58474.18173,14.0,-0.0020999999999999908,
149,58474.18219,14.0,-0.0020999999999999908,
150,58474.18264,14.0,-0.0020999999999999908,
151,58474.1831,14.0,-0.0020999999999999908,
152,58474.183560000005,14.0,-0.0020999999999999908,
153,58474.184010000004,14.0,-0.0020999999999999908,
154,58474.18447000001,14.0,-0.0020999999999999908,
155,58474.184929999996,14.0,-0.0020999999999999908,
156,58474.185379999995,14.0,-0.0020999999999999908,
157,58474.18584,14.0,-0.0020999999999999908,
158,58474.18629,14.0,-0.0020999999999999908,
159,58474.186760000004,14.0,-0.0020999999999999908,
160,58474.187210000004,14.0,-0.0020999999999999908,
161,58474.18767000001,14.0,-0.0020999999999999908,
162,58474.188120000006,14.0,-0.0020999999999999908,
163,58474.18859,14.0,-0.0020999999999999908,
164,58474.18904,14.0,-0.0020999999999999908,
165,58474.18949,14.0,-0.0020999999999999908,
166,58474.18995,14.0,-0.0020999999999999908,
167,58474.1904,14.0,-0.0020999999999999908,
168,58474.190870000006,14.0,-0.0020999999999999908,
169,58474.191320000005,14.0,-0.0020999999999999908,
170,58474.191779999994,14.0,-0.0020999999999999908,
171,58474.19222999999,14.0,-0.0020999999999999908,
172,58474.192689999996,14.0,-0.0020999999999999908,
173,58474.19315,14.0,-0.0020999999999999908,
174,58474.1936,14.0,-0.0020999999999999908,
175,58474.19406,14.0,-0.0020999999999999908,
176,58474.194520000005,14.0,-0.0020999999999999908,
177,58474.194970000004,14.0,-0.0020999999999999908,
178,58474.195439999996,14.0,-0.0020999999999999908,
179,58474.195889999995,14.0,-0.0020999999999999908,
180,58474.196339999995,14.0,-0.0020999999999999908,
181,58474.1968,14.0,-0.0020999999999999908,
182,58474.197270000004,14.0,-0.0020999999999999908,
183,58474.197720000004,14.0,-0.0020999999999999908,
184,58474.19817999999,14.0,-0.0020999999999999908,
185,58474.19862999999,14.0,-0.0020999999999999908,
186,58474.199089999995,14.0,-0.0020999999999999908,
187,58474.19955,14.0,-0.0020999999999999908,
188,58474.20001,14.0,-0.0020999999999999908,
189,58474.20047,14.0,-0.0020999999999999908,
190,58474.20092,14.0,-0.0020999999999999908,
191,58474.20137,14.0,-0.0020999999999999908,
192,58474.201839999994,14.0,-0.0020999999999999908,
193,58474.20229,14.0,-0.0020999999999999908,
194,58474.20275,14.0,-0.0020999999999999908,
195,58474.2032,14.0,-0.0020999999999999908,
196,58474.20367,14.0,-0.0020999999999999908,
197,58474.20412,14.0,-0.0020999999999999908,
198,58474.20458,14.0,-0.0020999999999999908,
199,58474.20503,14.0,-0.0020999999999999908,
200,58474.20548,14.0,-0.0020999999999999908,
201,58474.20595,14.0,-0.0020999999999999908,
202,58474.2064,14.0,-0.0020999999999999908,
203,58474.206860000006,14.0,-0.0020999999999999908,
204,58474.207310000005,14.0,-0.0020999999999999908,
205,58474.20778,14.0,-0.0020999999999999908,
206,58474.20823,14.0,-0.0020999999999999908,
207,58474.20869,14.0,-0.0020999999999999908,
208,58474.20914,14.0,-0.0020999999999999908,
209,58474.20959,14.0,-0.0020999999999999908,
210,58474.210060000005,14.0,-0.0020999999999999908,
211,58474.210510000004,14.0,-0.0020999999999999908,
212,58474.21097000001,14.0,-0.0020999999999999908,
213,58474.21142000001,14.0,-0.0020999999999999908,
214,58474.211879999995,14.0,-0.0020999999999999908,
215,58474.212329999995,14.0,-0.0020999999999999908,
216,58474.2128,14.0,-0.0020999999999999908,
217,58474.21325,14.0,-0.0020999999999999908,
218,58474.2137,14.0,-0.0020999999999999908,
219,58474.21416,14.0,-0.0020999999999999908,
220,58474.21461,14.0,-0.0020999999999999908,
221,58474.215079999994,14.0,-0.0020999999999999908,
222,58474.215529999994,14.0,-0.0020999999999999908,
223,58474.21644,14.0,-0.0020999999999999908,
224,58474.21691,14.0,-0.0020999999999999908,
225,58474.217820000005,14.0,-0.0020999999999999908,
226,58474.218270000005,14.0,-0.0020999999999999908,
227,58474.21874,14.0,-0.0020999999999999908,
228,58474.219639999996,14.0,-0.0020999999999999908,
229,58474.2201,14.0,-0.0020999999999999908,
230,58474.22056,14.0,-0.0020999999999999908,
231,58474.221020000005,14.0,-0.0020999999999999908,
232,58474.22147999999,14.0,-0.0020999999999999908,
233,58474.22192999999,14.0,-0.0020999999999999908,
234,58474.22237999999,14.0,-0.0020999999999999908,
235,58474.2233,14.0,-0.0020999999999999908,
236,58474.22376,14.0,-0.0020999999999999908,
237,58474.22421,14.0,-0.0020999999999999908,
238,58474.22467,14.0,-0.0020999999999999908,
239,58474.22512,14.0,-0.0020999999999999908,
240,58474.225589999995,14.0,-0.0020999999999999908,
241,58474.226039999994,14.0,-0.0020999999999999908,
242,58474.2265,14.0,-0.0020999999999999908,
243,58474.22696,14.0,-0.0020999999999999908,
244,58474.22742,14.0,-0.0020999999999999908,
245,58474.22788,14.0,-0.0020999999999999908,
246,58474.22833,14.0,-0.0020999999999999908,
247,58474.22879,14.0,-0.0020999999999999908,
248,58474.22924,14.0,-0.0020999999999999908,
249,58474.2297,14.0,-0.0020999999999999908,
250,58474.23016,14.0,-0.0020999999999999908,
251,58474.230610000006,14.0,-0.0020999999999999908,
252,58474.23107,14.0,-0.0020999999999999908,
253,58474.23152,14.0,-0.0020999999999999908,
254,58474.23199,14.0,-0.0020999999999999908,
255,58474.23244,14.0,-0.0020999999999999908,
256,58474.2329,14.0,-0.0020999999999999908,
257,58474.23335,14.0,-0.0020999999999999908,
258,58474.2338,14.0,-0.0020999999999999908,
259,58474.23427000001,14.0,-0.0020999999999999908,
260,58474.23472000001,14.0,-0.0020999999999999908,
261,58474.235179999996,14.0,-0.0020999999999999908,
262,58474.235629999996,14.0,-0.0020999999999999908,
263,58474.2361,14.0,-0.0020999999999999908,
264,58474.23655,14.0,-0.0020999999999999908,
265,58474.237,14.0,-0.0020999999999999908,
266,58474.237460000004,14.0,-0.0020999999999999908,
267,58474.23791,14.0,-0.0020999999999999908,
268,58474.238379999995,14.0,-0.0020999999999999908,
269,58474.238829999995,14.0,-0.0020999999999999908,
270,58474.23929,14.0,-0.0020999999999999908,
271,58474.23974,14.0,-0.0020999999999999908,
272,58474.24019,14.0,-0.0020999999999999908,
273,58474.24066,14.0,-0.0020999999999999908,
274,58474.24111,14.0,-0.0020999999999999908,
275,58474.241570000006,14.0,-0.0020999999999999908,
276,58474.242020000005,14.0,-0.0020999999999999908,
277,58474.24247999999,14.0,-0.0020999999999999908,
278,58474.24294,14.0,-0.0020999999999999908,
279,58474.243389999996,14.0,-0.0020999999999999908,
280,58474.24385,14.0,-0.0020999999999999908,
281,58474.2443,14.0,-0.0020999999999999908,
282,58474.24476,14.0,-0.0020999999999999908,
283,58474.245220000004,14.0,-0.0020999999999999908,
284,58474.24567999999,14.0,-0.0020999999999999908,
285,58474.24612999999,14.0,-0.0020999999999999908,
286,58474.246589999995,14.0,-0.0020999999999999908,
287,58474.247039999995,14.0,-0.0020999999999999908,
288,58474.2475,14.0,-0.0020999999999999908,
289,58474.24796,14.0,-0.0020999999999999908,
290,58474.24841,14.0,-0.0020999999999999908,
291,58474.24887,14.0,-0.0020999999999999908,
292,58474.24932,14.0,-0.0020999999999999908,
293,58474.249789999994,14.0,-0.0020999999999999908,
294,58474.25024,14.0,-0.0020999999999999908,
295,58474.2507,14.0,-0.0020999999999999908,
296,58474.25115,14.0,-0.0020999999999999908,
297,58474.25162,14.0,-0.0020999999999999908,
298,58474.25207,14.0,-0.0020999999999999908,
299,58474.25253,14.0,-0.0020999999999999908,
300,58474.25298,14.0,-0.0020999999999999908,
301,58474.25344,14.0,-0.0020999999999999908,
302,58474.2539,14.0,-0.0020999999999999908,
303,58474.25436,14.0,-0.0020999999999999908,
304,58474.254810000006,14.0,-0.0020999999999999908,
305,58474.255260000005,14.0,-0.0020999999999999908,
306,58474.25572000001,14.0,-0.0020999999999999908,
307,58474.25618,14.0,-0.0020999999999999908,
308,58474.25664,14.0,-0.0020999999999999908,
309,58474.25709,14.0,-0.0020999999999999908,
310,58474.25755,14.0,-0.0020999999999999908,
311,58474.258,14.0,-0.0020999999999999908,
312,58474.25847000001,14.0,-0.0020999999999999908,
313,58474.25892000001,14.0,-0.0020999999999999908,
314,58474.259379999996,14.0,-0.0020999999999999908,
315,58474.259829999995,14.0,-0.0020999999999999908,
316,58474.260279999995,14.0,-0.0020999999999999908,
317,58474.26075,14.0,-0.0020999999999999908,
318,58474.261660000004,14.0,-0.0020999999999999908,
319,58474.26211,14.0,-0.0020999999999999908,
320,58474.262579999995,14.0,-0.0020999999999999908,
321,58474.263029999995,14.0,-0.0020999999999999908,
322,58474.26349,14.0,-0.0020999999999999908,
323,58474.26394,14.0,-0.0020999999999999908,
324,58474.26439,14.0,-0.0020999999999999908,
325,58474.26486,14.0,-0.0020999999999999908,
326,58474.26531,14.0,-0.0020999999999999908,
327,58474.265770000005,14.0,-0.0020999999999999908,
328,58474.266220000005,14.0,-0.0020999999999999908,
329,58474.26667999999,14.0,-0.0020999999999999908,
330,58474.267139999996,14.0,-0.0020999999999999908,
331,58474.2676,14.0,-0.0020999999999999908,
332,58474.26805,14.0,-0.0020999999999999908,
333,58474.26851,14.0,-0.0020999999999999908,
334,58474.26896,14.0,-0.0020999999999999908,
335,58474.26942999999,14.0,-0.0020999999999999908,
336,58474.26987999999,14.0,-0.0020999999999999908,
337,58474.270339999995,14.0,-0.0020999999999999908,
338,58474.270789999995,14.0,-0.0020999999999999908,
339,58474.271239999995,14.0,-0.0020999999999999908,
340,58474.27171,14.0,-0.0020999999999999908,
341,58474.27216,14.0,-0.0020999999999999908,
342,58474.27262,14.0,-0.0020999999999999908,
343,58474.27307,14.0,-0.0020999999999999908,
344,58474.273539999995,14.0,-0.0020999999999999908,
345,58474.273989999994,14.0,-0.0020999999999999908,
346,58474.27444,14.0,-0.0020999999999999908,
347,58474.2749,14.0,-0.0020999999999999908,
348,58474.27535,14.0,-0.0020999999999999908,
349,58474.27582,14.0,-0.0020999999999999908,
350,58474.27627,14.0,-0.0020999999999999908,
351,58474.27673,14.0,-0.0020999999999999908,
352,58474.27718,14.0,-0.0020999999999999908,
353,58474.27764,14.0,-0.0020999999999999908,
354,58474.27811,14.0,-0.0020999999999999908,
355,58474.27856,14.0,-0.0020999999999999908,
356,58474.27902,14.0,-0.0020999999999999908,
357,58474.27947,14.0,-0.0020999999999999908,
358,58474.27994,14.0,-0.0020999999999999908,
359,58474.28039,14.0,-0.0020999999999999908,
360,58474.28085,14.0,-0.0020999999999999908,
361,58474.2813,14.0,-0.0020999999999999908,
362,58474.281760000005,14.0,-0.0020999999999999908,
363,58474.28222000001,14.0,-0.0020999999999999908,
364,58474.28268,14.0,-0.0020999999999999908,
365,58474.283129999996,14.0,-0.0020999999999999908,
366,58474.283579999996,14.0,-0.0020999999999999908,
367,58474.28404,14.0,-0.0020999999999999908,
368,58474.2845,14.0,-0.0020999999999999908,
369,58474.284960000005,14.0,-0.0020999999999999908,
370,58474.28632000001,14.0,-0.0020999999999999908,
371,58474.28679,14.0,-0.0020999999999999908,
372,58474.28769,14.0,-0.0020999999999999908,
373,58474.28815,14.0,-0.0020999999999999908,
374,58474.2886,14.0,-0.0020999999999999908,
375,58474.289070000006,14.0,-0.0020999999999999908,
376,58474.289520000006,14.0,-0.0020999999999999908,
377,58474.289970000005,14.0,-0.0020999999999999908,
378,58474.290429999994,14.0,-0.0020999999999999908,
379,58474.29087999999,14.0,-0.0020999999999999908,
380,58474.29135,14.0,-0.0020999999999999908,
381,58474.2918,14.0,-0.0020999999999999908,
382,58474.29226,14.0,-0.0020999999999999908,
383,58474.29271,14.0,-0.0020999999999999908,
384,58474.29317999999,14.0,-0.0020999999999999908,
385,58474.29362999999,14.0,-0.0020999999999999908,
386,58474.29407999999,14.0,-0.0020999999999999908,
387,58474.294539999995,14.0,-0.0020999999999999908,
388,58475.17163,14.0,-0.0020999999999999908,
389,58475.17209,14.0,-0.0020999999999999908,
390,58475.17254,14.0,-0.0020999999999999908,
391,58475.173010000006,14.0,-0.0020999999999999908,
392,58475.173460000005,14.0,-0.0020999999999999908,
393,58475.17392000001,14.0,-0.0020999999999999908,
394,58475.17437000001,14.0,-0.0020999999999999908,
395,58475.174829999996,14.0,-0.0020999999999999908,
396,58475.17529,14.0,-0.0020999999999999908,
397,58475.17574,14.0,-0.0020999999999999908,
398,58475.1762,14.0,-0.0020999999999999908,
399,58475.17665,14.0,-0.0020999999999999908,
400,58475.177110000004,14.0,-0.0020999999999999908,
401,58475.177579999996,14.0,-0.0020999999999999908,
402,58475.178029999995,14.0,-0.0020999999999999908,
403,58475.17849,14.0,-0.0020999999999999908,
404,58475.17894,14.0,-0.0020999999999999908,
405,58475.179410000004,14.0,-0.0020999999999999908,
406,58475.179860000004,14.0,-0.0020999999999999908,
407,58475.18032000001,14.0,-0.0020999999999999908,
408,58475.180770000006,14.0,-0.0020999999999999908,
409,58475.181229999995,14.0,-0.0020999999999999908,
410,58475.18169,14.0,-0.0020999999999999908,
411,58475.18215,14.0,-0.0020999999999999908,
412,58475.1826,14.0,-0.0020999999999999908,
413,58475.18306,14.0,-0.0020999999999999908,
414,58475.18351,14.0,-0.0020999999999999908,
415,58475.183970000006,14.0,-0.0020999999999999908,
416,58475.184429999994,14.0,-0.0020999999999999908,
417,58475.18489,14.0,-0.0020999999999999908,
418,58475.185339999996,14.0,-0.0020999999999999908,
419,58475.18581,14.0,-0.0020999999999999908,
420,58475.18626,14.0,-0.0020999999999999908,
421,58475.18671,14.0,-0.0020999999999999908,
422,58475.187170000005,14.0,-0.0020999999999999908,
423,58475.187620000004,14.0,-0.0020999999999999908,
424,58475.188089999996,14.0,-0.0020999999999999908,
425,58475.188539999996,14.0,-0.0020999999999999908,
426,58475.189000000006,14.0,-0.0020999999999999908,
427,58475.18991,14.0,-0.0020999999999999908,
428,58475.190370000004,14.0,-0.0020999999999999908,
429,58475.19082999999,14.0,-0.0020999999999999908,
430,58475.19127999999,14.0,-0.0020999999999999908,
431,58475.191739999995,14.0,-0.0020999999999999908,
432,58475.192189999994,14.0,-0.0020999999999999908,
433,58475.19266,14.0,-0.0020999999999999908,
434,58475.19311,14.0,-0.0020999999999999908,
435,58475.19357,14.0,-0.0020999999999999908,
436,58475.19402,14.0,-0.0020999999999999908,
437,58475.194489999994,14.0,-0.0020999999999999908,
438,58475.19494,14.0,-0.0020999999999999908,
439,58475.1954,14.0,-0.0020999999999999908,
440,58475.19585,14.0,-0.0020999999999999908,
441,58475.19631,14.0,-0.0020999999999999908,
442,58475.19677,14.0,-0.0020999999999999908,
443,58475.19768,14.0,-0.0020999999999999908,
444,58475.19859,14.0,-0.0020999999999999908,
445,58475.19906,14.0,-0.0020999999999999908,
446,58475.199510000006,14.0,-0.0020999999999999908,
447,58475.199960000005,14.0,-0.0020999999999999908,
448,58475.20042000001,14.0,-0.0020999999999999908,
449,58475.20087000001,14.0,-0.0020999999999999908,
450,58475.20134,14.0,-0.0020999999999999908,
451,58475.20179,14.0,-0.0020999999999999908,
452,58475.20225,14.0,-0.0020999999999999908,
453,58475.2027,14.0,-0.0020999999999999908,
454,58475.20315,14.0,-0.0020999999999999908,
455,58475.20362000001,14.0,-0.0020999999999999908,
456,58475.20407000001,14.0,-0.0020999999999999908,
457,58475.204529999995,14.0,-0.0020999999999999908,
458,58475.204979999995,14.0,-0.0020999999999999908,
459,58475.20545,14.0,-0.0020999999999999908,
460,58475.2059,14.0,-0.0020999999999999908,
461,58475.206360000004,14.0,-0.0020999999999999908,
462,58475.20681,14.0,-0.0020999999999999908,
463,58475.207270000006,14.0,-0.0020999999999999908,
464,58475.207729999995,14.0,-0.0020999999999999908,
465,58475.20819,14.0,-0.0020999999999999908,
466,58475.20864,14.0,-0.0020999999999999908,
467,58475.20909,14.0,-0.0020999999999999908,
468,58475.20955,14.0,-0.0020999999999999908,
469,58475.21001,14.0,-0.0020999999999999908,
470,58475.210470000005,14.0,-0.0020999999999999908,
471,58475.210920000005,14.0,-0.0020999999999999908,
472,58475.21137999999,14.0,-0.0020999999999999908,
473,58475.21182999999,14.0,-0.0020999999999999908,
474,58475.2123,14.0,-0.0020999999999999908,
475,58475.21275,14.0,-0.0020999999999999908,
476,58475.21321,14.0,-0.0020999999999999908,
477,58475.21366,14.0,-0.0020999999999999908,
478,58475.21412999999,14.0,-0.0020999999999999908,
479,58475.21457999999,14.0,-0.0020999999999999908,
480,58475.215039999995,14.0,-0.0020999999999999908,
481,58475.215489999995,14.0,-0.0020999999999999908,
482,58475.215939999995,14.0,-0.0020999999999999908,
483,58475.21641,14.0,-0.0020999999999999908,
484,58475.21732,14.0,-0.0020999999999999908,
485,58475.21777,14.0,-0.0020999999999999908,
486,58475.21823,14.0,-0.0020999999999999908,
487,58475.218689999994,14.0,-0.0020999999999999908,
488,58475.21915,14.0,-0.0020999999999999908,
489,58475.2196,14.0,-0.0020999999999999908,
490,58475.22005,14.0,-0.0020999999999999908,
491,58475.22051,14.0,-0.0020999999999999908,
492,58475.22097,14.0,-0.0020999999999999908,
493,58475.22143,14.0,-0.0020999999999999908,
494,58475.22188,14.0,-0.0020999999999999908,
495,58475.22234,14.0,-0.0020999999999999908,
496,58475.22279,14.0,-0.0020999999999999908,
497,58475.22326,14.0,-0.0020999999999999908,
498,58475.223710000006,14.0,-0.0020999999999999908,
499,58475.224160000005,14.0,-0.0020999999999999908,
500,58475.22462000001,14.0,-0.0020999999999999908,
501,58475.22507000001,14.0,-0.0020999999999999908,
502,58475.22554,14.0,-0.0020999999999999908,
503,58475.22599,14.0,-0.0020999999999999908,
504,58475.22645,14.0,-0.0020999999999999908,
505,58475.2269,14.0,-0.0020999999999999908,
506,58475.22735,14.0,-0.0020999999999999908,
507,58475.22782000001,14.0,-0.0020999999999999908,
508,58475.22827000001,14.0,-0.0020999999999999908,
509,58475.228729999995,14.0,-0.0020999999999999908,
510,58475.229179999995,14.0,-0.0020999999999999908,
511,58475.22965,14.0,-0.0020999999999999908,
512,58475.2301,14.0,-0.0020999999999999908,
513,58475.23055,14.0,-0.0020999999999999908,
514,58475.23101,14.0,-0.0020999999999999908,
515,58475.23146,14.0,-0.0020999999999999908,
516,58475.231929999994,14.0,-0.0020999999999999908,
517,58475.232379999994,14.0,-0.0020999999999999908,
518,58475.23284,14.0,-0.0020999999999999908,
519,58475.23329,14.0,-0.0020999999999999908,
520,58475.23376,14.0,-0.0020999999999999908,
521,58475.23421,14.0,-0.0020999999999999908,
522,58475.234670000005,14.0,-0.0020999999999999908,
523,58475.235120000005,14.0,-0.0020999999999999908,
524,58475.23557999999,14.0,-0.0020999999999999908,
525,58475.23602999999,14.0,-0.0020999999999999908,
526,58475.2365,14.0,-0.0020999999999999908,
527,58475.23695,14.0,-0.0020999999999999908,
528,58475.23741,14.0,-0.0020999999999999908,
529,58475.23786,14.0,-0.0020999999999999908,
530,58475.23831,14.0,-0.0020999999999999908,
531,58475.23877999999,14.0,-0.0020999999999999908,
532,58475.23922999999,14.0,-0.0020999999999999908,
533,58475.239689999995,14.0,-0.0020999999999999908,
534,58475.240139999994,14.0,-0.0020999999999999908,
535,58475.24061,14.0,-0.0020999999999999908,
536,58475.24106,14.0,-0.0020999999999999908,
537,58475.24152,14.0,-0.0020999999999999908,
538,58475.24197,14.0,-0.0020999999999999908,
539,58475.242439999995,14.0,-0.0020999999999999908,
540,58475.242889999994,14.0,-0.0020999999999999908,
541,58475.24335,14.0,-0.0020999999999999908,
542,58475.2438,14.0,-0.0020999999999999908,
543,58475.24425,14.0,-0.0020999999999999908,
544,58475.24472,14.0,-0.0020999999999999908,
545,58475.24563,14.0,-0.0020999999999999908,
546,58475.24608,14.0,-0.0020999999999999908,
547,58475.24654,14.0,-0.0020999999999999908,
548,58475.247,14.0,-0.0020999999999999908,
549,58475.24745,14.0,-0.0020999999999999908,
550,58475.247910000006,14.0,-0.0020999999999999908,
551,58475.248360000005,14.0,-0.0020999999999999908,
552,58475.24882000001,14.0,-0.0020999999999999908,
553,58475.249279999996,14.0,-0.0020999999999999908,
554,58475.24974,14.0,-0.0020999999999999908,
555,58475.25019,14.0,-0.0020999999999999908,
556,58475.25065,14.0,-0.0020999999999999908,
557,58475.2511,14.0,-0.0020999999999999908,
558,58475.25157000001,14.0,-0.0020999999999999908,
559,58475.25202000001,14.0,-0.0020999999999999908,
560,58475.25247000001,14.0,-0.0020999999999999908,
561,58475.252929999995,14.0,-0.0020999999999999908,
